Id,Predicted
0,165000.0
1,292500.0
2,140600.0
3,379100.0
4,358000.0
5,162000.0
6,383000.0
7,140700.0
8,232200.0
9,499400.0
10,273200.0
11,464400.0
12,549000.0
13,333700.0
14,126400.0
15,248400.0
16,360400.0
17,178800.0
18,210000.0
19,166400.0
20,163300.0
21,328900.0
22,121500.0
23,301800.0
24,184500.0
25,232600.0
26,151800.0
27,333400.0
28,332000.0
29,241500.0
30,177200.0
31,189800.0
32,273200.0
33,791200.0
34,403600.0
35,138100.0
36,220400.0
37,222800.0
38,295000.0
39,83500.0
40,261900.0
41,376400.0
42,362200.0
43,90800.0
44,303300.0
45,328400.0
46,118800.0
47,260000.0
48,197100.0
49,357300.0
50,284600.0
51,567000.0
52,256200.0
53,89200.0
54,230800.0
55,99700.0
56,189600.0
57,588600.0
58,103000.0
59,222600.0
60,211000.0
61,708200.0
62,149700.0
63,145700.0
64,286700.0
65,209200.0
66,176700.0
67,155200.0
68,122800.0
69,365900.0
70,130000.0
71,183300.0
72,414700.0
73,219800.0
74,383200.0
75,252000.0
76,134800.0
77,455900.0
78,259600.0
79,92100.0
80,284700.0
81,578900.0
82,568100.0
83,140200.0
84,123500.0
85,263400.0
86,262800.0
87,158400.0
88,366300.0
89,207900.0
90,314400.0
91,131600.0
92,384300.0
93,105900.0
94,198300.0
95,153100.0
96,350000.0
97,255200.0
98,522500.0
99,335200.0
100,136300.0
101,426800.0
102,159700.0
103,241000.0
104,425800.0
105,315800.0
106,522600.0
107,318800.0
108,144400.0
109,183200.0
110,270900.0
111,121000.0
112,321900.0
113,281900.0
114,54900.0
115,479500.0
116,155700.0
117,342900.0
118,215300.0
119,193700.0
120,166500.0
121,66400.0
122,118900.0
123,239100.0
124,384300.0
125,142200.0
126,119300.0
127,377000.0
128,352800.0
129,313600.0
130,405600.0
131,243200.0
132,368300.0
133,158100.0
134,489500.0
135,69300.0
136,268800.0
137,267300.0
138,173200.0
139,175700.0
140,466800.0
141,169100.0
142,232900.0
143,209000.0
144,81000.0
145,350100.0
146,421800.0
147,390900.0
148,69300.0
149,231800.0
150,280800.0
151,193400.0
152,411800.0
153,135000.0
154,396000.0
155,96300.0
156,197900.0
157,215300.0
158,348200.0
159,282200.0
160,338300.0
161,172800.0
162,149800.0
163,170800.0
164,137400.0
165,537800.0
166,463500.0
167,216600.0
168,260800.0
169,186700.0
170,62100.0
171,480200.0
172,266800.0
173,109400.0
174,355000.0
175,271700.0
176,198000.0
177,311700.0
178,436600.0
179,564000.0
180,108400.0
181,163200.0
182,131800.0
183,315800.0
184,320000.0
185,472500.0
186,150700.0
187,130700.0
188,87900.0
189,252400.0
190,200000.0
191,159800.0
192,304200.0
193,339600.0
194,284700.0
195,586500.0
196,536900.0
197,259000.0
198,317500.0
199,817700.0
200,268300.0
201,207500.0
202,444300.0
203,211800.0
204,326300.0
205,397100.0
206,245700.0
207,154200.0
208,197600.0
209,201200.0
210,315800.0
211,189400.0
212,120400.0
213,399000.0
214,111500.0
215,313200.0
216,575300.0
217,975000.0
218,115200.0
219,373800.0
220,390900.0
221,186000.0
222,496700.0
223,346500.0
224,544700.0
225,169800.0
226,130700.0
227,313200.0
228,225200.0
229,166000.0
230,169600.0
231,253300.0
232,105800.0
233,379100.0
234,673400.0
235,165000.0
236,234000.0
237,231500.0
238,269300.0
239,525400.0
240,128100.0
241,365200.0
242,365400.0
243,617800.0
244,151200.0
245,146500.0
246,472800.0
247,265400.0
248,295700.0
249,162600.0
250,118400.0
251,211400.0
252,540500.0
253,253600.0
254,122600.0
255,457900.0
256,220500.0
257,295200.0
258,153100.0
259,251900.0
260,151900.0
261,101500.0
262,90100.0
263,354800.0
264,238500.0
265,378100.0
266,265700.0
267,413100.0
268,341300.0
269,429800.0
270,446000.0
271,158800.0
