Id,Predicted
0,190781.22418294172
1,300708.2459728758
2,127416.33620843572
3,330776.9713064047
4,315694.15235660324
5,266436.64352360007
6,284387.2187564917
7,213735.61882606175
8,346321.3829474161
9,392132.1173341238
10,241425.5333129642
11,333779.035793024
12,396987.88205059426
13,535542.1049335179
14,117537.05084644227
15,198980.20230027285
16,405855.7286398987
17,126913.51127890983
18,223128.4790035558
19,121269.94908889467
20,117091.93544903927
21,365458.38887902384
22,168215.3775076954
23,264873.35308321245
24,138939.83770006595
25,360362.3427764841
26,221248.9571748963
27,273381.87223776756
28,290090.38363624626
29,184025.0250394741
30,170952.19893538288
31,160195.79581416305
32,227472.407982173
33,587288.6691433154
34,295373.20548823907
35,134875.9604829598
36,286102.8482338468
37,297010.1237537175
38,389156.48486507306
39,119523.44014567611
40,302937.7825298231
41,415869.173737088
42,312461.3948152146
43,172698.73582881695
44,283461.88968391303
45,414300.18870719336
46,147892.13136650098
47,206555.50083022946
48,258610.6131848899
49,397864.77351535944
50,227878.2358618516
51,541831.2634189
52,334267.4640688025
53,100559.98878841869
54,428818.4316455106
55,188896.0959895169
56,212720.92386152715
57,526762.5891692842
58,195046.1045718349
59,256928.51078186324
60,298584.60415985325
61,612269.2053798691
62,278927.1096268353
63,142462.14057286695
64,284509.66908387217
65,250372.66068381583
66,330635.8014527842
67,162653.79947800186
68,173162.6164399663
69,392342.1104136495
70,145346.51271188163
71,308118.3059810197
72,430648.8806167427
73,155325.23518488088
74,286331.1367059446
75,526206.2932629291
76,223610.21318557768
77,307611.2253189949
78,244244.53473975853
79,134929.42079503796
80,315928.4663587091
81,411654.3599403625
82,418345.36122674326
83,119655.41485399604
84,226112.27352653493
85,227596.3045137854
86,248867.51551658346
87,319977.5058658183
88,289975.1985923487
89,221136.9431188861
90,228096.2550603283
91,167100.7946628596
92,590014.1625859484
93,96258.44694668878
94,172411.81333043583
95,229198.0567930996
96,253523.78579816633
97,414378.26512526645
98,396577.5414862515
99,338666.5940084629
100,133743.1084512504
101,375794.2267534172
102,161038.36049978933
103,309532.6447427015
104,363972.7389999275
105,200050.83492323622
106,411756.5283188741
107,244629.7546536902
108,263468.4878577349
109,156952.87973191333
110,293975.7182484235
111,167401.93310363934
112,353194.6811906261
113,209793.46828143063
114,98616.42278246414
115,357932.4684069183
116,171586.85050569996
117,290169.9325873821
118,320495.4016142709
119,161995.43545247847
120,297397.4158170626
121,144187.09616379015
122,132072.53170345235
123,217807.6093419465
124,515953.4308110043
125,124912.85817404816
126,259161.556596139
127,278882.4767151413
128,323149.9800987611
129,362152.33742096473
130,286011.16082621296
131,209624.26024356033
132,276786.5996586706
133,158227.47909321717
134,351456.52708200325
135,95715.32691789998
136,234118.43039044968
137,267319.80338902585
138,228680.5607696084
139,299721.0283641185
140,515605.5121053622
141,150906.2454419313
142,199012.32788588616
143,233749.46920397336
144,137358.21898296752
145,247256.64906007363
146,432850.10492977645
147,661445.5428095529
148,133080.9669061327
149,214151.42616462038
150,208658.38559320781
151,240204.6804101991
152,400581.05598950235
153,265056.9038281855
154,434405.7328628863
155,142757.31940805397
156,180852.4585199033
157,218268.5015960717
158,310386.14000550605
159,264366.539740888
160,253368.024617608
161,228874.4618071248
162,212617.9596713578
163,321124.8958891549
164,269087.94634581445
165,384245.9824095257
166,326954.09979864984
167,366059.5747672839
168,312444.5421344609
169,181586.69189616013
170,85872.54695239326
171,325506.6505503381
172,223644.94101544027
173,177988.97665746624
174,334503.2686600355
175,284295.867536046
